Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,GD,B365H,B365D,B365A,BetPred,AvgH,AvgD,AvgA,AvgPred
E1,29/10/2022,15:00,Norwich,Stoke,3,1,H,2,2.0,3.3,4.0,H,2.0,3.45,3.72,H
E1,29/10/2022,15:00,Preston,Middlesbrough,2,1,H,1,2.8,3.0,2.75,A,2.73,3.13,2.68,A
E1,29/10/2022,15:00,Wigan,Watford,0,1,A,-1,3.1,3.25,2.37,A,3.06,3.23,2.38,A
E1,01/11/2022,19:45,Coventry,Blackburn,1,0,H,1,2.4,3.2,3.1,H,2.4,3.19,3.09,H
E1,01/11/2022,19:45,Hull,Middlesbrough,1,3,A,-2,3.1,3.3,2.37,A,3.12,3.29,2.33,A
E1,01/11/2022,19:45,Luton,Reading,0,0,D,0,1.95,3.4,4.2,H,1.96,3.4,4.03,H
E1,01/11/2022,19:45,Preston,Swansea,1,0,H,1,2.4,3.25,3.0,H,2.45,3.22,2.98,H
E1,01/11/2022,20:00,Bristol City,Sheffield United,0,1,A,-1,3.3,3.4,2.2,A,3.25,3.51,2.17,A
E1,01/11/2022,20:00,West Brom,Blackpool,1,0,H,1,1.66,4.0,5.0,H,1.66,3.9,5.16,H
E1,02/11/2022,19:45,Birmingham,Millwall,0,0,D,0,2.5,3.2,2.9,H,2.54,3.12,2.94,H
E1,02/11/2022,19:45,Burnley,Rotherham,3,2,H,1,1.45,4.33,8.0,H,1.44,4.49,7.3,H
E1,02/11/2022,19:45,Cardiff,Watford,1,2,A,-1,2.9,3.2,2.5,A,2.94,3.23,2.48,A
E1,02/11/2022,19:45,Huddersfield,Sunderland,0,2,A,-2,2.62,3.3,2.7,H,2.64,3.23,2.73,H
E1,02/11/2022,19:45,Norwich,QPR,0,0,D,0,1.95,3.6,4.0,H,1.98,3.57,3.72,H
E1,02/11/2022,19:45,Wigan,Stoke,0,1,A,-1,2.7,3.3,2.62,A,2.73,3.21,2.64,A
E1,04/11/2022,20:00,Reading,Preston,1,2,A,-1,2.3,3.1,3.3,H,2.34,3.14,3.26,H
E1,05/11/2022,12:30,Sheffield United,Burnley,5,2,H,3,2.4,3.3,3.0,H,2.45,3.36,2.87,H
E1,05/11/2022,15:00,Blackburn,Huddersfield,1,0,H,1,1.83,3.5,4.75,H,1.84,3.55,4.34,H
E1,05/11/2022,15:00,Blackpool,Luton,0,1,A,-1,2.8,3.3,2.55,A,2.76,3.34,2.55,A
E1,05/11/2022,15:00,Middlesbrough,Bristol City,1,1,D,0,1.8,3.6,4.75,H,1.8,3.68,4.41,H
E1,05/11/2022,15:00,Millwall,Hull,0,0,D,0,1.83,3.6,4.5,H,1.84,3.49,4.49,H
E1,05/11/2022,15:00,QPR,West Brom,0,1,A,-1,2.5,3.6,2.7,H,2.57,3.37,2.7,H
E1,05/11/2022,15:00,Rotherham,Norwich,1,2,A,-1,4.2,3.5,1.95,A,3.91,3.54,1.94,A
E1,05/11/2022,15:00,Stoke,Birmingham,1,2,A,-1,2.05,3.5,3.6,H,2.07,3.42,3.6,H
E1,05/11/2022,15:00,Sunderland,Cardiff,0,1,A,-1,2.2,3.2,3.5,H,2.22,3.22,3.41,H
E1,05/11/2022,15:00,Swansea,Wigan,2,2,D,0,1.9,3.5,4.33,H,1.91,3.47,4.14,H
E1,05/11/2022,15:00,Watford,Coventry,0,1,A,-1,1.9,3.5,4.33,H,1.92,3.55,3.97,H
E1,08/11/2022,19:45,Birmingham,Swansea,2,2,D,0,2.7,3.25,2.7,H,2.66,3.23,2.72,H
E1,08/11/2022,19:45,Blackpool,Middlesbrough,0,3,A,-3,3.2,3.4,2.25,A,3.2,3.41,2.23,A
E1,08/11/2022,19:45,Cardiff,Hull,2,3,A,-1,2.05,3.25,3.8,H,2.06,3.31,3.76,H
E1,08/11/2022,19:45,Coventry,Wigan,2,0,H,2,1.9,3.5,4.0,H,1.97,3.44,3.89,H
E1,08/11/2022,19:45,QPR,Huddersfield,1,2,A,-1,1.7,3.75,5.25,H,1.7,3.71,5.13,H
E1,08/11/2022,19:45,Sheffield United,Rotherham,0,1,A,-1,1.33,5.5,8.0,H,1.34,5.1,9.05,H
E1,08/11/2022,19:45,Stoke,Luton,2,0,H,2,1.95,3.4,4.0,H,2.03,3.37,3.77,H
E1,08/11/2022,20:00,Watford,Reading,2,0,H,2,1.8,3.5,4.5,H,1.82,3.54,4.53,H
E1,11/11/2022,20:00,Birmingham,Sunderland,1,2,A,-1,2.2,3.3,3.4,H,2.27,3.21,3.3,H
E1,12/11/2022,15:00,Bristol City,Watford,0,0,D,0,3.0,3.4,2.37,A,2.99,3.38,2.36,A
E1,12/11/2022,15:00,Cardiff,Sheffield United,0,1,A,-1,3.2,3.3,2.3,A,3.19,3.31,2.28,A
E1,12/11/2022,15:00,Coventry,QPR,2,0,H,2,2.37,3.25,3.1,H,2.36,3.3,3.05,H
E1,12/11/2022,15:00,Huddersfield,Swansea,0,0,D,0,3.1,3.3,2.37,A,3.03,3.31,2.37,A
E1,12/11/2022,15:00,Hull,Reading,1,2,A,-1,2.45,3.2,3.0,H,2.44,3.2,3.01,H
E1,12/11/2022,15:00,Luton,Rotherham,1,1,D,0,1.7,3.75,5.25,H,1.71,3.76,4.91,H
E1,12/11/2022,15:00,Norwich,Middlesbrough,1,2,A,-1,2.2,3.3,3.4,H,2.17,3.42,3.31,H
E1,12/11/2022,15:00,Preston,Millwall,2,4,A,-2,2.55,3.0,3.1,H,2.51,3.04,3.06,H
E1,12/11/2022,15:00,West Brom,Stoke,2,0,H,2,1.95,3.5,4.0,H,2.0,3.47,3.77,H
E1,12/11/2022,15:00,Wigan,Blackpool,2,1,H,1,2.25,3.4,3.2,H,2.26,3.38,3.15,H
E1,13/11/2022,12:30,Burnley,Blackburn,3,0,H,3,1.72,3.6,5.25,H,1.71,3.66,5.09,H
E1,03/12/2022,12:30,Sunderland,Millwall,3,0,H,3,2.5,3.25,2.87,H,2.54,3.22,2.87,H
E1,10/12/2022,12:00,Blackburn,Preston,1,4,A,-3,2.25,3.2,3.4,H,2.23,3.21,3.42,H
E1,10/12/2022,12:30,Rotherham,Bristol City,1,3,A,-2,3.0,3.25,2.4,A,2.93,3.34,2.41,A
E1,10/12/2022,14:00,Reading,Coventry,1,0,H,1,2.5,3.2,3.0,H,2.55,3.21,2.87,H
E1,10/12/2022,15:00,Blackpool,Birmingham,0,0,D,0,2.75,3.3,2.63,A,2.77,3.26,2.59,A
E1,10/12/2022,15:00,Middlesbrough,Luton,2,1,H,1,1.83,3.6,4.33,H,1.85,3.58,4.26,H
E1,10/12/2022,15:00,Millwall,Wigan,1,1,D,0,1.91,3.4,4.33,H,1.88,3.4,4.36,H
E1,10/12/2022,15:00,Sheffield United,Huddersfield,1,0,H,1,1.45,4.33,7.0,H,1.47,4.43,6.65,H
E1,10/12/2022,15:00,Stoke,Cardiff,2,2,D,0,2.05,3.3,3.8,H,2.1,3.36,3.58,H
E1,10/12/2022,15:00,Swansea,Norwich,0,1,A,-1,2.45,3.4,2.88,H,2.42,3.44,2.85,H
E1,11/12/2022,13:00,QPR,Burnley,0,3,A,-3,3.1,3.4,2.3,A,3.05,3.4,2.31,A
E1,11/12/2022,15:00,Watford,Hull,0,0,D,0,1.7,3.6,5.5,H,1.68,3.72,5.3,H
E1,12/12/2022,20:00,Sunderland,West Brom,1,2,A,-1,2.9,3.25,2.5,A,3.02,3.25,2.4,A
E1,16/12/2022,20:00,Birmingham,Reading,3,2,H,1,2.05,3.2,4.0,H,2.07,3.19,3.93,H
E1,17/12/2022,15:00,Bristol City,Stoke,1,2,A,-1,2.6,3.25,2.8,H,2.53,3.35,2.78,H
E1,17/12/2022,15:00,Burnley,Middlesbrough,3,1,H,2,2.05,3.4,3.75,H,2.09,3.43,3.52,H
E1,17/12/2022,15:00,Cardiff,Blackpool,1,1,D,0,1.83,3.5,4.5,H,1.85,3.52,4.35,H
E1,17/12/2022,15:00,Coventry,Swansea,3,3,D,0,2.4,3.25,3.0,H,2.43,3.3,2.95,H
E1,17/12/2022,15:00,Huddersfield,Watford,0,2,A,-2,3.75,3.3,2.1,A,3.69,3.33,2.07,A
E1,17/12/2022,15:00,Hull,Sunderland,1,1,D,0,2.6,3.2,2.8,H,2.5,3.26,2.88,H
E1,17/12/2022,15:00,Preston,QPR,0,1,A,-1,2.3,3.25,3.2,H,2.31,3.24,3.21,H
E1,17/12/2022,15:00,West Brom,Rotherham,3,0,H,3,1.44,4.5,7.5,H,1.44,4.49,7.43,H
E1,17/12/2022,17:30,Norwich,Blackburn,0,2,A,-2,1.8,3.7,4.5,H,1.79,3.65,4.49,H
E1,19/12/2022,20:00,Wigan,Sheffield United,1,2,A,-1,3.8,3.3,2.05,A,3.73,3.38,2.04,A
E1,21/12/2022,19:45,Coventry,West Brom,1,0,H,1,3.0,3.2,2.45,A,2.97,3.2,2.46,A
E1,26/12/2022,12:00,Watford,Millwall,0,2,A,-2,2.1,3.3,3.75,H,2.09,3.29,3.66,H
E1,26/12/2022,12:30,Sunderland,Blackburn,2,1,H,1,2.3,3.3,3.2,H,2.34,3.25,3.13,H
E1,26/12/2022,15:00,Bristol City,West Brom,0,2,A,-2,3.1,3.3,2.38,A,3.03,3.3,2.36,A
E1,26/12/2022,15:00,Hull,Blackpool,1,1,D,0,2.1,3.4,3.75,H,2.08,3.38,3.56,H
E1,26/12/2022,15:00,Middlesbrough,Wigan,4,1,H,3,1.67,3.75,5.5,H,1.65,3.77,5.36,H
E1,26/12/2022,15:00,Preston,Huddersfield,1,2,A,-1,1.83,3.5,4.5,H,1.86,3.45,4.35,H
E1,26/12/2022,15:00,Rotherham,Stoke,2,2,D,0,3.2,3.3,2.3,A,3.15,3.32,2.29,A
E1,26/12/2022,15:00,Sheffield United,Coventry,3,1,H,2,1.67,3.8,5.25,H,1.7,3.77,4.93,H
E1,26/12/2022,17:15,Cardiff,QPR,0,0,D,0,2.4,3.3,3.0,H,2.42,3.2,3.01,H
E1,26/12/2022,19:45,Luton,Norwich,2,1,H,1,2.6,3.3,2.75,H,2.61,3.31,2.69,H
E1,27/12/2022,17:15,Reading,Swansea,2,1,H,1,2.8,3.3,2.55,A,2.8,3.27,2.54,A
E1,27/12/2022,20:00,Burnley,Birmingham,3,0,H,3,1.6,3.8,6.0,H,1.61,3.86,5.69,H
E1,29/12/2022,18:00,QPR,Luton,0,3,A,-3,2.25,3.25,3.3,H,2.21,3.34,3.31,H
E1,29/12/2022,19:45,Blackburn,Middlesbrough,1,2,A,-1,3.2,3.2,2.38,A,3.14,3.24,2.35,A
E1,29/12/2022,19:45,Coventry,Cardiff,0,0,D,0,2.15,3.3,3.4,H,2.19,3.32,3.38,H
E1,29/12/2022,19:45,Huddersfield,Rotherham,2,0,H,2,2.1,3.25,3.8,H,2.11,3.33,3.6,H
E1,29/12/2022,19:45,Millwall,Bristol City,0,0,D,0,1.91,3.4,4.2,H,1.91,3.54,4.06,H
E1,29/12/2022,19:45,Wigan,Sunderland,1,4,A,-3,2.63,3.25,2.7,H,2.71,3.24,2.66,A
E1,29/12/2022,20:00,West Brom,Preston,2,0,H,2,1.75,3.5,5.0,H,1.78,3.56,4.78,H
E1,29/12/2022,20:15,Blackpool,Sheffield United,1,2,A,-1,4.75,3.75,1.73,A,4.56,3.78,1.76,A
E1,30/12/2022,19:45,Birmingham,Hull,0,1,A,-1,1.95,3.3,4.0,H,2.01,3.36,3.86,H
E1,30/12/2022,19:45,Norwich,Reading,1,1,D,0,1.73,3.5,5.25,H,1.73,3.68,4.9,H
E1,30/12/2022,19:45,Stoke,Burnley,0,1,A,-1,3.2,3.25,2.3,A,3.14,3.37,2.27,A
E1,30/12/2022,19:45,Swansea,Watford,4,0,H,4,2.25,3.3,3.25,H,2.26,3.33,3.2,H
E1,01/01/2023,12:00,Blackburn,Cardiff,1,0,H,1,2.3,3.3,3.2,H,2.35,3.27,3.08,H
E1,01/01/2023,15:00,Blackpool,Sunderland,1,1,D,0,3.0,3.25,2.45,A,2.9,3.39,2.42,A
E1,01/01/2023,15:00,Coventry,Bristol City,1,1,D,0,1.95,3.5,4.0,H,1.98,3.54,3.78,H
E1,01/01/2023,15:00,Huddersfield,Luton,1,2,A,-1,2.88,3.4,2.45,A,2.98,3.25,2.44,A
E1,01/01/2023,15:00,Millwall,Rotherham,3,0,H,3,1.57,3.8,6.5,H,1.58,3.88,6.15,H
E1,02/01/2023,15:00,Birmingham,Middlesbrough,1,3,A,-2,3.1,3.4,2.3,A,3.12,3.34,2.3,A
E1,02/01/2023,15:00,Norwich,Watford,0,1,A,-1,1.91,3.6,3.8,H,1.95,3.54,3.86,H
E1,02/01/2023,15:00,Stoke,Preston,0,1,A,-1,2.1,3.4,3.6,H,2.14,3.32,3.5,H
E1,02/01/2023,15:00,Swansea,Burnley,1,2,A,-1,3.0,3.4,2.38,A,2.97,3.37,2.38,A
E1,02/01/2023,15:00,West Brom,Reading,1,0,H,1,1.67,4.0,5.0,H,1.67,3.86,5.11,H
E1,02/01/2023,15:00,Wigan,Hull,1,4,A,-3,2.45,3.3,2.88,H,2.45,3.31,2.91,H
E1,02/01/2023,20:00,QPR,Sheffield United,1,1,D,0,3.1,3.4,2.3,A,3.1,3.34,2.31,A
E1,14/01/2023,12:30,Rotherham,Blackburn,4,0,H,4,3.4,3.4,2.15,A,3.36,3.4,2.16,A
E1,14/01/2023,15:00,Bristol City,Birmingham,4,2,H,2,2.25,3.3,3.3,H,2.25,3.28,3.28,H
E1,14/01/2023,15:00,Burnley,Coventry,1,0,H,1,1.7,3.8,5.0,H,1.7,3.79,4.91,H
E1,14/01/2023,15:00,Cardiff,Wigan,1,1,D,0,1.95,3.4,4.0,H,1.97,3.36,4.0,H
E1,14/01/2023,15:00,Hull,Huddersfield,1,1,D,0,1.95,3.4,4.2,H,1.97,3.37,4.01,H
E1,14/01/2023,15:00,Luton,West Brom,2,3,A,-1,3.0,3.2,2.45,A,3.0,3.19,2.46,A
E1,14/01/2023,15:00,Middlesbrough,Millwall,1,0,H,1,1.95,3.5,4.0,H,1.97,3.43,3.9,H
E1,14/01/2023,15:00,Preston,Norwich,0,4,A,-4,2.88,3.3,2.5,A,2.89,3.27,2.48,A
E1,14/01/2023,15:00,Reading,QPR,2,2,D,0,2.7,3.2,2.75,H,2.68,3.21,2.7,H
E1,14/01/2023,15:00,Sheffield United,Stoke,3,1,H,2,1.73,3.75,5.0,H,1.75,3.67,4.78,H
E1,14/01/2023,15:00,Sunderland,Swansea,1,3,A,-2,2.6,3.3,2.75,H,2.57,3.3,2.76,H
E1,14/01/2023,15:00,Watford,Blackpool,2,0,H,2,1.8,3.75,4.33,H,1.79,3.71,4.41,H
E1,20/01/2023,19:45,Sheffield United,Hull,1,0,H,1,1.7,3.75,5.25,H,1.69,3.73,5.1,H
E1,20/01/2023,20:00,Burnley,West Brom,2,1,H,1,2.25,3.1,3.5,H,2.26,3.17,3.36,H
E1,21/01/2023,12:30,Coventry,Norwich,2,4,A,-2,2.8,3.4,2.5,A,2.74,3.44,2.49,A
E1,21/01/2023,15:00,Birmingham,Preston,1,2,A,-1,2.4,3.1,3.2,H,2.36,3.09,3.24,H
E1,21/01/2023,15:00,Bristol City,Blackburn,1,1,D,0,2.2,3.4,3.3,H,2.18,3.42,3.28,H
E1,21/01/2023,15:00,Cardiff,Millwall,0,1,A,-1,3.1,3.1,2.45,A,3.04,3.11,2.47,A
E1,21/01/2023,15:00,QPR,Swansea,1,1,D,0,2.7,3.3,2.7,H,2.63,3.3,2.68,H
E1,21/01/2023,15:00,Stoke,Reading,4,0,H,4,1.85,3.5,4.33,H,1.9,3.47,4.16,H
E1,21/01/2023,15:00,Watford,Rotherham,1,1,D,0,1.55,4.2,6.0,H,1.56,4.13,5.87,H
E1,21/01/2023,15:00,Wigan,Luton,0,2,A,-2,2.9,3.2,2.55,A,2.9,3.21,2.51,A
E1,22/01/2023,12:00,Sunderland,Middlesbrough,2,0,H,2,2.88,3.4,2.5,A,2.87,3.34,2.46,A
E1,28/01/2023,15:00,Coventry,Huddersfield,2,0,H,2,1.8,3.6,4.5,H,1.81,3.55,4.53,H
E1,28/01/2023,15:00,Hull,QPR,3,0,H,3,2.5,3.4,2.8,H,2.52,3.32,2.8,H
E1,28/01/2023,15:00,Middlesbrough,Watford,2,0,H,2,1.91,3.4,4.33,H,1.93,3.46,4.03,H
E1,31/01/2023,19:45,Luton,Cardiff,1,0,H,1,2.0,3.4,4.2,H,1.97,3.32,4.1,H
E1,03/02/2023,20:00,West Brom,Coventry,1,0,H,1,1.85,3.5,4.5,H,1.85,3.52,4.37,H
E1,04/02/2023,12:30,Norwich,Burnley,0,3,A,-3,2.6,3.3,2.75,H,2.53,3.35,2.76,H
E1,04/02/2023,12:30,Rotherham,Sheffield United,0,0,D,0,5.0,4.0,1.67,A,4.96,3.81,1.69,A
E1,04/02/2023,15:00,Huddersfield,QPR,1,1,D,0,3.1,3.25,2.38,A,3.07,3.18,2.42,A
E1,04/02/2023,15:00,Hull,Cardiff,1,0,H,1,2.15,3.3,3.5,H,2.15,3.25,3.53,H
E1,04/02/2023,15:00,Luton,Stoke,1,0,H,1,2.25,3.3,3.3,H,2.24,3.25,3.33,H
E1,04/02/2023,15:00,Middlesbrough,Blackpool,3,0,H,3,1.53,4.0,6.5,H,1.54,4.08,6.3,H
E1,04/02/2023,15:00,Millwall,Sunderland,1,1,D,0,2.05,3.4,3.75,H,2.07,3.34,3.69,H
E1,04/02/2023,15:00,Preston,Bristol City,1,2,A,-1,2.45,3.2,3.0,H,2.45,3.22,2.98,H
E1,04/02/2023,15:00,Reading,Watford,2,2,D,0,2.8,3.3,2.55,A,2.85,3.22,2.54,A
E1,04/02/2023,15:00,Swansea,Birmingham,3,4,A,-1,1.83,3.5,4.5,H,1.85,3.55,4.32,H
E1,06/02/2023,20:00,Blackburn,Wigan,0,0,D,0,1.95,3.3,4.0,H,1.99,3.4,3.82,H
E1,07/02/2023,19:45,Blackpool,Huddersfield,2,2,D,0,2.25,3.25,3.25,H,2.26,3.2,3.35,H
E1,10/02/2023,20:00,Birmingham,West Brom,2,0,H,2,3.8,3.4,2.0,A,3.75,3.36,2.04,A
E1,11/02/2023,15:00,Blackpool,Rotherham,0,0,D,0,2.15,3.3,3.4,H,2.18,3.38,3.31,H
E1,11/02/2023,15:00,Bristol City,Norwich,1,0,H,1,2.9,3.4,2.4,A,2.85,3.44,2.41,A
E1,11/02/2023,15:00,Burnley,Preston,3,0,H,3,1.55,4.0,6.0,H,1.53,4.02,6.55,H
E1,11/02/2023,15:00,Cardiff,Middlesbrough,1,3,A,-2,3.6,3.4,2.1,A,3.44,3.39,2.13,A
E1,11/02/2023,15:00,Coventry,Luton,1,1,D,0,2.25,3.4,3.2,H,2.24,3.37,3.21,H
E1,11/02/2023,15:00,QPR,Millwall,1,2,A,-1,2.7,3.1,2.8,H,2.65,3.17,2.76,H
E1,11/02/2023,15:00,Sheffield United,Swansea,3,0,H,3,1.83,3.6,4.33,H,1.87,3.53,4.24,H
E1,11/02/2023,15:00,Stoke,Hull,0,0,D,0,2.05,3.3,3.8,H,2.05,3.34,3.72,H
E1,11/02/2023,15:00,Sunderland,Reading,1,0,H,1,1.85,3.5,4.5,H,1.87,3.49,4.23,H
E1,11/02/2023,15:00,Watford,Blackburn,1,1,D,0,1.91,3.4,4.33,H,1.92,3.47,4.07,H
E1,11/02/2023,15:00,Wigan,Huddersfield,1,0,H,1,2.25,3.2,3.4,H,2.26,3.18,3.34,H
E1,14/02/2023,19:45,Birmingham,Cardiff,0,2,A,-2,2.25,3.2,3.4,H,2.27,3.24,3.28,H
E1,14/02/2023,19:45,Coventry,Millwall,1,0,H,1,2.55,3.2,2.9,H,2.51,3.23,2.9,H
E1,14/02/2023,19:45,Norwich,Hull,3,1,H,2,1.8,3.75,4.33,H,1.82,3.65,4.36,H
E1,14/02/2023,19:45,QPR,Sunderland,0,3,A,-3,2.4,3.3,3.0,H,2.4,3.29,3.0,H
E1,14/02/2023,20:00,Burnley,Watford,1,1,D,0,1.67,3.8,5.25,H,1.68,3.82,5.1,H
E1,14/02/2023,20:00,Reading,Rotherham,2,1,H,1,1.95,3.3,4.2,H,1.98,3.4,3.95,H
E1,15/02/2023,19:45,Bristol City,Wigan,1,1,D,0,1.95,3.4,4.0,H,2.02,3.4,3.79,H
E1,15/02/2023,19:45,Preston,Luton,1,1,D,0,2.88,3.0,2.7,A,2.84,3.11,2.64,A
E1,15/02/2023,19:45,Stoke,Huddersfield,3,0,H,3,1.83,3.4,4.75,H,1.87,3.38,4.53,H
E1,15/02/2023,19:45,Swansea,Blackpool,2,1,H,1,1.67,4.0,5.0,H,1.67,3.95,4.98,H
E1,15/02/2023,20:00,Sheffield United,Middlesbrough,1,3,A,-2,2.05,3.4,3.75,H,2.04,3.44,3.66,H
E1,15/02/2023,20:00,West Brom,Blackburn,1,1,D,0,1.67,3.8,5.5,H,1.69,3.73,5.18,H
E1,17/02/2023,20:00,Cardiff,Reading,1,0,H,1,1.95,3.25,4.2,H,1.97,3.27,4.13,H
E1,18/02/2023,12:30,Millwall,Sheffield United,3,2,H,1,2.7,3.4,2.55,A,2.72,3.28,2.6,A
E1,18/02/2023,15:00,Blackburn,Swansea,1,0,H,1,2.7,3.4,2.63,A,2.72,3.36,2.56,A
E1,18/02/2023,15:00,Blackpool,Stoke,1,0,H,1,3.0,3.3,2.38,A,3.04,3.3,2.36,A
E1,18/02/2023,15:00,Huddersfield,Birmingham,2,1,H,1,2.6,3.3,2.7,H,2.62,3.17,2.78,H
E1,18/02/2023,15:00,Hull,Preston,0,0,D,0,2.1,3.4,3.5,H,2.13,3.27,3.57,H
E1,18/02/2023,15:00,Luton,Burnley,0,1,A,-1,3.3,3.3,2.2,A,3.33,3.25,2.23,A
E1,18/02/2023,15:00,Middlesbrough,QPR,3,1,H,2,1.55,4.2,5.75,H,1.6,3.99,5.52,H
E1,18/02/2023,15:00,Rotherham,Coventry,0,2,A,-2,3.4,3.4,2.15,A,3.37,3.41,2.14,A
E1,18/02/2023,15:00,Sunderland,Bristol City,1,1,D,0,2.0,3.4,3.75,H,2.02,3.45,3.68,H
E1,18/02/2023,15:00,Wigan,Norwich,0,0,D,0,3.5,3.6,2.05,A,3.6,3.45,2.04,A
E1,20/02/2023,20:00,Watford,West Brom,3,2,H,1,2.63,3.4,2.55,A,2.67,3.29,2.64,A
E1,21/02/2023,19:45,Blackburn,Blackpool,1,0,H,1,2.0,3.5,3.8,H,2.01,3.4,3.81,H
E1,21/02/2023,19:45,Millwall,Burnley,1,1,D,0,3.3,3.2,2.38,A,3.24,3.11,2.36,A
E1,21/02/2023,19:45,Norwich,Birmingham,3,1,H,2,1.65,4.0,5.25,H,1.67,3.79,5.21,H
E1,21/02/2023,19:45,Rotherham,Sunderland,2,1,H,1,3.8,3.25,2.1,A,3.69,3.28,2.09,A
E1,21/02/2023,19:45,Swansea,Stoke,1,3,A,-2,2.2,3.25,3.5,H,2.25,3.26,3.29,H
E1,25/02/2023,12:30,Coventry,Sunderland,2,1,H,1,2.2,3.3,3.25,H,2.21,3.33,3.3,H
E1,25/02/2023,15:00,Birmingham,Luton,0,1,A,-1,2.9,3.2,2.55,A,2.92,3.13,2.54,A
E1,25/02/2023,15:00,Bristol City,Hull,1,0,H,1,2.38,3.2,3.1,H,2.34,3.24,3.14,H
E1,25/02/2023,15:00,Burnley,Huddersfield,4,0,H,4,1.36,4.5,10.0,H,1.36,4.67,9.33,H
E1,25/02/2023,15:00,Norwich,Cardiff,2,0,H,2,1.7,3.75,5.0,H,1.72,3.71,4.88,H
E1,25/02/2023,15:00,Preston,Wigan,2,1,H,1,2.25,3.2,3.3,H,2.29,3.14,3.33,H
E1,25/02/2023,15:00,QPR,Blackburn,1,3,A,-2,2.15,3.2,3.6,H,2.15,3.23,3.56,H
E1,25/02/2023,15:00,Reading,Blackpool,3,1,H,2,2.1,3.5,3.5,H,2.11,3.41,3.46,H
E1,25/02/2023,15:00,Sheffield United,Watford,1,0,H,1,1.85,3.6,3.8,H,1.9,3.55,4.04,H
E1,25/02/2023,15:00,Stoke,Millwall,0,1,A,-1,2.4,3.2,3.0,H,2.42,3.12,3.1,H
E1,25/02/2023,15:00,West Brom,Middlesbrough,2,0,H,2,2.3,3.3,3.0,H,2.4,3.35,2.93,H
E1,27/02/2023,20:00,Swansea,Rotherham,1,1,D,0,1.55,3.8,6.5,H,1.58,3.99,5.84,H
E1,28/02/2023,19:45,Preston,Coventry,0,0,D,0,2.7,3.3,2.63,A,2.75,3.18,2.66,A
E1,28/02/2023,20:00,Luton,Millwall,2,2,D,0,2.2,3.1,3.6,H,2.23,3.07,3.56,H
E1,03/03/2023,20:00,Hull,West Brom,2,0,H,2,3.5,3.2,2.2,A,3.44,3.22,2.21,A
E1,04/03/2023,12:30,Blackburn,Sheffield United,1,0,H,1,3.7,3.5,2.0,A,3.68,3.48,2.02,A
E1,04/03/2023,12:30,Cardiff,Bristol City,2,0,H,2,2.2,3.3,3.3,H,2.24,3.28,3.28,H
E1,04/03/2023,15:00,Blackpool,Burnley,0,0,D,0,6.5,3.8,1.6,A,6.04,3.89,1.58,A
E1,04/03/2023,15:00,Huddersfield,Coventry,0,4,A,-4,3.3,3.2,2.25,A,3.21,3.21,2.31,A
E1,04/03/2023,15:00,Luton,Swansea,1,0,H,1,2.0,3.3,4.0,H,2.02,3.4,3.75,H
E1,04/03/2023,15:00,Middlesbrough,Reading,5,0,H,5,1.45,4.5,6.5,H,1.46,4.4,7.05,H
E1,04/03/2023,15:00,Millwall,Norwich,2,3,A,-1,2.6,3.1,2.88,H,2.52,3.19,2.89,H
E1,04/03/2023,15:00,Rotherham,QPR,3,1,H,2,3.0,3.2,2.5,A,2.9,3.25,2.49,A
E1,04/03/2023,15:00,Sunderland,Stoke,1,5,A,-4,2.25,3.25,3.25,H,2.29,3.25,3.22,H
E1,04/03/2023,15:00,Watford,Preston,0,0,D,0,1.83,3.5,4.5,H,1.83,3.45,4.56,H
E1,04/03/2023,15:00,Wigan,Birmingham,1,1,D,0,2.25,3.2,3.3,H,2.33,3.11,3.29,H
E1,07/03/2023,19:45,Huddersfield,Bristol City,0,0,D,0,3.0,3.2,2.4,A,3.04,3.12,2.44,A
E1,07/03/2023,20:00,Reading,Sheffield United,0,1,A,-1,4.75,3.6,1.75,A,4.7,3.75,1.73,A
E1,07/03/2023,20:00,West Brom,Wigan,1,0,H,1,1.57,4.0,6.0,H,1.56,3.95,6.22,H
E1,10/03/2023,20:00,Stoke,Blackburn,3,2,H,1,2.0,3.4,3.8,H,2.02,3.31,3.89,H
E1,11/03/2023,12:30,Bristol City,Blackpool,2,0,H,2,1.95,3.6,4.0,H,1.94,3.5,3.92,H
E1,11/03/2023,15:00,Birmingham,Rotherham,2,0,H,2,1.91,3.5,4.2,H,1.95,3.39,4.05,H
E1,11/03/2023,15:00,Burnley,Wigan,3,0,H,3,1.33,5.25,8.5,H,1.33,4.89,10.0,H
E1,11/03/2023,15:00,Coventry,Hull,1,1,D,0,1.95,3.3,4.1,H,2.02,3.33,3.82,H
E1,11/03/2023,15:00,Preston,Cardiff,2,0,H,2,2.4,3.3,3.0,H,2.48,3.12,3.0,H
E1,11/03/2023,15:00,QPR,Watford,1,0,H,1,3.2,3.25,2.3,A,3.08,3.26,2.35,A
E1,11/03/2023,15:00,Reading,Millwall,0,1,A,-1,3.5,3.5,2.1,A,3.53,3.3,2.12,A
E1,11/03/2023,15:00,Sheffield United,Luton,0,1,A,-1,1.95,3.5,4.0,H,1.97,3.38,3.97,H
E1,11/03/2023,15:00,Swansea,Middlesbrough,1,3,A,-2,3.25,3.6,2.15,A,3.2,3.42,2.22,A
